0,1,2
2021-01-20 15:16:33,1,01CaratulaPresentacionDemanda.pdf
2021-01-20 15:44:58,1,02Caratula.pdf
2021-01-20 00:00:00,1,03ActaReparto.pdf
2021-01-18 16:09:14,1,04PoderEjecutivoHipotecario.pdf
2020-12-10 12:25:32,3,05PagaresMillones.pdf
2020-12-10 16:34:54,10,06EscrituraPublica.pdf
2020-12-10 17:14:46,7,07EscrituraPublica.pdf
2021-01-18 14:44:28,4,08CertificadoTradicion.pdf
2021-01-20 15:17:02,5,09DemandaEjecutivaHipotecaria.pdf
2021-02-01 18:08:27,2,10AutoLibraMandamientoPago.pdf
2021-02-02 21:20:38,1,11OficioEmbargoInmueble.pdf
2021-02-15 16:38:18,10,12AllegaCertificadoInscribeEmbargo.pdf
2021-03-02 15:48:49,1,13AutoOrdenaSecuestroInmueble.pdf
2021-04-08 15:21:49,1,14ComisorioSecuestroEnviado.pdf
